400,133,3
400,47,1
400,56,3
400,171,3
400,149,2
400,82,3
400,99,3
400,88,3
400,83,3
400,8,3
400,99,3
400,138,3
400,42,3
400,26,3
400,134,3
400,59,1
400,104,3
400,101,3
400,184,2
400,81,3
400,3,2
400,64,2
400,54,2
400,151,1
400,87,3
400,1,3
400,42,3
400,102,3
400,128,3
400,119,1
400,45,3
400,85,3
400,153,3
400,37,3
400,101,3
400,94,3
400,56,3
400,153,3
400,53,2
400,38,3
400,52,3
400,36,3
400,67,1
400,28,3
400,106,1
400,112,2
400,42,3
400,36,1
400,87,3
400,69,3
400,177,2
400,72,2
400,179,0
400,43,3
400,145,2
400,193,3
400,149,3
400,144,3
400,95,3
400,40,2
400,3,3
400,185,2
400,151,3
400,77,3
400,149,3
400,37,3
400,129,3
400,125,0
400,87,2
400,39,3
400,11,2
400,137,3
400,16,3
400,91,3
400,102,3
400,39,3
400,115,3
400,75,3
400,76,3
400,73,2
400,197,3
400,193,3
400,97,3
400,126,3
400,4,0
400,173,3
400,103,3
400,114,3
400,136,3
400,157,2
400,127,3
400,118,2
400,31,1
400,96,3
400,42,3
400,166,3
400,43,3
400,195,3
400,173,3
400,178,3
400,183,3
400,76,3
400,165,3
400,55,2
400,127,3
400,155,3
400,177,2
400,104,3
400,6,0
400,175,2
400,34,3
400,36,3
400,170,3
400,19,3
400,38,3
400,103,3
400,28,3
401,116,3
401,27,2
401,94,3
401,135,0
401,16,3
401,155,3
401,164,0
401,59,1
401,110,3
401,183,3
401,48,2
401,65,2
401,97,3
401,61,2
401,67,1
401,73,0
401,59,1
401,101,3
401,34,3
401,48,3
401,29,3
401,12,2
401,52,3
401,191,2
401,95,3
401,67,1
401,182,1
401,131,3
401,197,2
401,168,3
401,80,2
401,165,2
401,14,3
401,121,3
401,177,2
401,143,3
401,149,1
401,164,0
401,45,3
401,117,2
401,61,2
401,170,3
401,46,3
401,190,3
401,147,3
401,153,2
401,183,2
401,33,3
401,100,3
401,58,1
401,83,3
401,45,2
401,169,2
401,51,3
401,169,2
401,171,3
401,16,3
401,19,3
401,126,2
401,147,3
401,89,1
401,46,1
401,59,1
401,100,3
401,131,3
401,108,2
401,128,1
401,143,3
401,52,3
401,23,2
401,147,3
401,124,1
401,78,3
401,103,3
401,35,3
401,90,2
401,80,1
401,93,3
401,86,2
401,129,3
401,59,1
401,43,3
401,48,2
401,97,2
401,1,3
401,67,2
401,127,3
401,185,0
401,186,1
401,124,2
401,183,2
401,15,3
401,163,3
401,67,1
401,100,3
401,65,1
401,104,2
401,18,3
401,139,3
401,151,3
401,133,0
401,85,1
401,13,3
401,99,3
401,85,3
401,100,3
401,174,2
401,178,3
401,13,3
401,33,2
401,167,1
401,18,3
401,190,3
401,194,3
401,65,2
401,143,2
401,93,3
401,157,3
401,47,2
401,85,3
401,44,3
401,16,3
401,43,2
401,171,2
401,114,3
401,197,3
401,138,3
401,31,0
401,21,3
401,90,2
401,98,3
401,1,3
401,111,3
401,100,3
401,178,3
401,82,1
401,120,2
401,161,1
401,125,0
401,191,3
401,45,3
401,166,2
401,87,1
401,140,2
401,79,3
401,88,3
401,24,2
401,128,2
401,18,3
401,87,3
401,26,3
401,151,1
401,91,1
401,119,2
401,187,2
401,75,2
401,111,2
401,169,0
401,18,3
401,171,3
401,61,3
401,85,3
401,10,3
401,199,3
401,19,3
401,61,2
401,60,3
401,186,2
401,129,3
401,186,0
401,105,1
401,35,3
401,179,0
401,43,3
401,147,3
401,157,3
401,64,0
401,20,0
401,42,3
401,28,3
401,79,3
401,158,3
401,180,1
401,26,2
401,112,2
401,165,2
401,22,3
401,57,2
401,160,3
401,188,3
401,148,0
401,115,3
401,175,3
401,160,2
401,115,3
401,185,1
401,4,3
401,152,3
401,154,1
401,169,3
402,59,1
402,78,3
402,3,1
402,6,1
402,127,3
402,156,1
402,158,3
402,190,3
402,17,1
402,121,3
402,175,2
402,53,2
402,146,3
402,114,3
402,85,2
402,111,2
402,97,2
402,38,3
402,89,1
402,175,0
402,93,2
402,80,3
402,40,2
402,194,3
402,94,3
402,39,3
402,161,0
402,123,3
402,92,3
402,54,1
402,152,2
402,181,3
402,166,3
402,109,3
402,73,1
402,86,1
402,35,3
402,141,1
402,92,2
402,31,0
402,39,2
402,160,3
402,192,3
402,97,1
402,9,1
402,69,3
402,32,3
402,66,1
402,134,3
402,96,1
402,88,2
402,99,3
402,141,0
402,133,3
402,2,2
402,124,1
402,34,1
402,22,1
402,132,2
402,118,1
402,136,3
402,76,1
402,25,1
402,56,3
402,183,0
402,196,3
402,97,2
402,133,1
402,182,2
402,44,3
402,105,1
402,162,0
402,126,3
402,162,1
402,15,2
402,170,3
402,101,3
402,52,3
402,97,2
402,78,3
402,181,3
402,134,3
402,68,1
402,75,2
402,80,2
402,20,0
402,118,1
402,163,3
402,150,3
402,74,3
402,2,1
402,94,3
402,56,3
402,154,3
402,66,2
402,150,2
402,198,3
402,118,1
402,55,2
402,55,1
402,119,1
402,122,0
402,152,3
402,10,3
402,115,3
402,15,3
402,123,2
402,94,3
402,175,0
402,35,3
402,152,3
402,196,3
402,18,2
403,39,0
403,170,2
403,181,2
403,154,0
403,63,3
403,174,1
403,37,3
403,38,1
403,105,0
403,59,0
403,193,1
403,12,1
403,58,1
403,72,1
403,75,0
403,150,0
403,78,2
403,86,0
403,87,1
403,64,2
403,96,1
403,139,3
403,95,2
403,170,1
403,172,1
403,54,0
403,156,0
403,47,0
403,145,0
403,25,0
403,61,1
403,96,0
403,109,2
403,1,1
403,71,0
403,72,0
403,39,0
403,168,1
403,85,1
403,183,0
403,42,1
403,140,1
403,12,0
403,104,1
403,28,2
403,71,0
403,17,2
403,6,0
403,189,2
403,72,0
403,59,0
403,49,2
403,53,0
403,86,0
403,151,0
403,194,0
403,61,0
403,20,0
403,183,0
403,189,1
403,128,0
403,96,2
403,124,0
403,69,2
403,104,0
403,96,0
403,10,1
403,58,1
403,163,1
403,54,0
403,178,2
403,59,0
403,115,0
403,46,0
403,192,1
403,186,0
403,151,1
403,79,3
403,137,2
403,47,1
403,2,0
403,29,2
403,106,0
403,197,1
403,145,0
403,176,0
403,165,1
403,35,3
403,192,0
403,146,0
403,71,1
403,136,1
403,63,1
403,47,0
403,132,1
403,122,0
403,194,0
403,3,0
403,185,0
403,6,0
403,85,3
403,55,0
403,110,3
403,197,1
403,180,0
403,49,2
403,196,3
403,163,0
403,21,3
403,1,2
403,188,0
403,145,0
403,7,0
403,199,1
403,9,1
403,80,2
403,194,1
403,106,0
403,42,2
403,76,0
403,92,2
403,189,2
403,4,0
403,143,2
403,4,2
403,148,1
403,38,0
403,54,1
403,18,3
403,166,0
403,186,1
403,137,3
403,143,0
403,111,1
403,7,0
404,181,0
404,36,0
404,181,2
404,6,0
404,97,0
404,10,2
404,186,0
404,18,3
404,184,0
404,21,2
404,48,0
404,40,0
404,97,0
404,130,2
404,29,0
404,12,1
404,58,0
404,79,3
404,194,1
404,50,0
404,57,1
404,85,1
404,88,1
404,68,0
404,95,3
404,21,0
404,22,0
404,199,3
404,12,2
404,94,0
404,140,0
404,121,3
404,77,1
404,135,0
404,174,0
404,96,0
404,29,1
404,20,0
404,43,2
404,135,0
404,76,2
404,114,0
404,77,1
404,158,0
404,46,0
404,0,0
404,82,0
404,94,3
404,50,0
404,132,0
404,63,2
404,161,0
404,9,0
404,112,0
404,181,2
404,106,0
404,105,0
404,37,3
404,78,0
404,92,1
404,41,0
404,10,2
404,20,0
404,34,0
404,194,1
404,8,0
404,99,2
404,107,1
404,57,0
404,33,2
404,5,0
404,53,0
404,131,0
404,40,0
404,171,0
404,109,0
404,136,3
404,41,2
404,8,1
404,50,0
404,162,1
404,103,0
404,133,0
404,121,2
404,105,0
404,124,0
404,110,2
404,59,0
404,193,1
404,36,2
404,36,3
404,139,2
404,19,3
404,12,1
404,19,1
404,143,2
404,101,2
404,33,1
404,154,0
404,100,2
404,81,0
404,54,0
404,98,1
404,83,1
404,133,0
404,35,2
404,169,0
404,109,1
404,32,0
404,57,1
404,130,3
404,196,1
404,118,0
404,136,2
404,107,0
404,148,1
404,37,3
404,102,1
404,170,1
404,125,0
404,5,0
404,90,1
404,117,3
404,180,0
404,139,3
404,27,0
404,135,0
404,55,0
404,79,3
404,166,0
404,112,0
404,65,0
404,179,0
404,115,0
404,53,0
404,135,0
404,117,3
404,188,2
404,3,0
404,123,1
404,178,2
